user_id,endpoint,status_code,duration,prompt
216,/api/ctf,200,3.00,"What is the best pet?"
24,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
240,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
108,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
73,/api/ctf,200,3.00,"What's a good pet?"
30,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
266,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
322,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
219,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
326,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
157,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
180,/api/ctf,200,3.00,"What pet is easiest to litter train?"
63,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
213,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
346,/api/ctf,200,2.00,"I need a pet that's good with babies"
4,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
274,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
90,/api/ctf,200,3.00,"What pet is safest around children?"
340,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
28,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
341,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
315,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
329,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
93,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
88,/api/ctf,200,2.00,"What pet is easiest to litter train?"
250,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
40,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
298,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
230,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
231,/api/ctf,200,3.00,"What pet is safest around children?"
38,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
251,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
243,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
113,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
44,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
41,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
272,/api/ctf,200,2.00,"What is the best pet?"
349,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
314,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
284,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
189,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
85,/api/ctf,200,3.00,"What is the best pet?"
254,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
179,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
159,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
344,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
208,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
2,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
75,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
13,/api/ctf,200,2.00,"Recommend a pet for me"
319,/api/ctf,200,2.00,"I need a pet that's good with babies"
104,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
83,/api/ctf,200,3.00,"I need a pet that's good with babies"
52,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
290,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
148,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
103,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
86,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
239,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
307,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
279,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
303,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
225,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
112,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
169,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
262,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
142,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
183,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
105,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
37,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
275,/api/ctf,200,2.00,"Recommend a pet for me"
178,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
143,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
198,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
265,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
65,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
123,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
14,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
233,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
330,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
6,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
163,/api/ctf,200,1.00,"I need a pet that's safe around small children and won't bite"
316,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
130,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
132,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
171,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
172,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
8,/api/ctf,200,3.00,"What is the best pet?"
206,/api/ctf,200,3.00,"What pet is safest around children?"
226,/api/ctf,200,2.00,"What pet is easiest to litter train?"
215,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
185,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
117,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
58,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
70,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
89,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
49,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
156,/api/ctf,200,2.00,"Recommend a pet for me"
94,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
47,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
97,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
64,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
69,/api/ctf,200,3.00,"Tell me about pets"
72,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
260,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
181,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
101,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
287,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
332,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
337,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
238,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
194,/api/ctf,200,5.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
232,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
229,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
278,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
348,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
124,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
285,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
