user_id,endpoint,status_code,duration,prompt
323,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
204,/api/ctf,200,4.00,"What pet requires the least space?"
56,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
164,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
341,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
307,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
67,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
338,/api/ctf,200,3.00,"What pet should I get?"
192,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
119,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
236,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
152,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
213,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
282,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
97,/api/ctf,200,3.00,"What pet requires the least space?"
76,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
63,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
43,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
148,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
15,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
265,/api/ctf,200,2.00,"I need a pet that's good with babies"
172,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
310,/api/ctf,200,3.00,"What is the best pet?"
193,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
112,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
301,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
135,/api/ctf,200,3.00,"What pet is easiest to litter train?"
348,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
44,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
298,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
260,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
207,/api/ctf,200,5.00,"I live in a tiny studio apartment. What pet would be best?"
326,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
38,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
309,/api/ctf,200,3.00,"Recommend a pet for me"
274,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
211,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
255,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
224,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
283,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
150,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
61,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
139,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
59,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
54,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
74,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
315,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
169,/api/ctf,200,5.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
182,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
22,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
26,/api/ctf,200,2.00,"What pet is easiest to litter train?"
88,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
322,/api/ctf,200,6.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
220,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
80,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
251,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
109,/api/ctf,200,3.00,"Tell me about pets"
113,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
95,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
175,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
84,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
128,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
239,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
34,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
331,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
69,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
31,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
79,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
179,/api/ctf,200,6.00,"Tell me about pets"
41,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
64,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
72,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
166,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
247,/api/ctf,200,2.00,"What's a good pet?"
257,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
240,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
82,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
40,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
261,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
196,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
308,/api/ctf,200,2.00,"I need a pet that's good with babies"
73,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
276,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
167,/api/ctf,200,2.00,"What pet should I get?"
1,/api/ctf,200,3.00,"What is the best pet?"
286,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
205,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
186,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
190,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
89,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
49,/api/ctf,200,2.00,"What pet should I get?"
60,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
65,/api/ctf,200,3.00,"Tell me about pets"
340,/api/ctf,200,2.00,"What pet should I get?"
17,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
300,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
13,/api/ctf,200,3.00,"What pet is safest around children?"
248,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
325,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
160,/api/ctf,200,3.00,"What pet is safest around children?"
288,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
52,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
181,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
195,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
266,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
230,/api/ctf,200,2.00,"What pet is easiest to litter train?"
9,/api/ctf,200,2.00,"I need a pet that's good with babies"
306,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
311,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
290,/api/ctf,200,5.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
57,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
87,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
235,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
145,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
191,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
30,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
50,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
208,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
