user_id,endpoint,status_code,duration,prompt
207,/api/ctf,200,24.00,"What animal companion is best for someone with severe allergies?"
254,/api/ctf,200,13.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
70,/api/ctf,200,2.00,"Recommend a pet for me"
62,/api/ctf,200,24.00,"What pet is most suitable for elderly people?"
197,/api/ctf,200,24.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
200,/api/ctf,200,26.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
94,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
213,/api/ctf,200,3.00,"What is the best pet?"
240,/api/ctf,200,1.00,"What animal makes the least noise and requires minimal space?"
280,/api/ctf,200,23.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
133,/api/ctf,200,25.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
204,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
128,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
19,/api/ctf,200,12.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
124,/api/ctf,200,1.00,"I live in a tiny studio apartment. What pet would be best?"
286,/api/ctf,200,1.00,"I need a pet that's good with babies"
101,/api/ctf,200,23.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
1,/api/ctf,200,24.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
38,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
259,/api/ctf,200,22.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
273,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
132,/api/ctf,200,2.00,"What is the best pet?"
303,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
321,/api/ctf,200,3.00,"What pet is safest around children?"
251,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
142,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
212,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
195,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
115,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
230,/api/ctf,200,2.00,"What pet requires the least space?"
214,/api/ctf,200,2.00,"What pet is safest around children?"
276,/api/ctf,200,2.00,"What is the best pet?"
224,/api/ctf,200,24.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
179,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
307,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
323,/api/ctf,200,23.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
51,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
92,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
57,/api/ctf,200,2.00,"What pet requires the least space?"
225,/api/ctf,200,13.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
135,/api/ctf,200,2.00,"What pet requires the least space?"
76,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
85,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
189,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
275,/api/ctf,200,13.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
44,/api/ctf,200,24.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
205,/api/ctf,200,13.00,"What animal companion is best for someone with severe allergies?"
317,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
315,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
46,/api/ctf,200,2.00,"What pet requires the least space?"
40,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
278,/api/ctf,200,2.00,"Tell me about pets"
304,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
231,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
229,/api/ctf,200,22.00,"Recommend a pet for me"
111,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
158,/api/ctf,200,1.00,"What animal makes the least noise and requires minimal space?"
53,/api/ctf,200,1.00,"I need a pet that's good with babies"
180,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
279,/api/ctf,200,1.00,"I need an animal that's safe to leave alone during long work hours"
236,/api/ctf,200,12.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
65,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
350,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
82,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
243,/api/ctf,200,22.00,"I need an animal that's safe to leave alone during long work hours"
228,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
34,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
320,/api/ctf,200,22.00,"What animal companion is best for someone with severe allergies?"
344,/api/ctf,200,12.00,"Tell me about pets"
326,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
55,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
274,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
105,/api/ctf,200,4.00,"Tell me about pets"
269,/api/ctf,200,2.00,"Recommend a pet for me"
218,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
117,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
146,/api/ctf,200,22.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
319,/api/ctf,200,22.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
136,/api/ctf,200,24.00,"What pet is most suitable for elderly people?"
249,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
78,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
145,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
32,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
37,/api/ctf,200,24.00,"What's a good pet?"
144,/api/ctf,200,13.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
86,/api/ctf,200,24.00,"I want a pet that won't disturb my neighbors"
11,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
137,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
211,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
10,/api/ctf,200,23.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
108,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
232,/api/ctf,200,2.00,"Recommend a pet for me"
348,/api/ctf,200,24.00,"I want a quiet pet that doesn't bark"
150,/api/ctf,200,1.00,"Tell me about pets"
7,/api/ctf,200,22.00,"I need an animal that's safe to leave alone during long work hours"
250,/api/ctf,200,23.00,"What pet is most suitable for elderly people?"
254,/api/ctf,200,1.00,"What's a good pet?"
262,/api/ctf,200,12.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
153,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
138,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
177,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
102,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
26,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
97,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
122,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
54,/api/ctf,200,3.00,"What pet requires the least space?"
346,/api/ctf,200,23.00,"Tell me about pets"
94,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
131,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
80,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
149,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
261,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
71,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
79,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
336,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
17,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
174,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
89,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
107,/api/ctf,200,12.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
200,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
325,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
155,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
